source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V3-000001	V3	1	7345	7479	552194df08a9baff52d8a37d64e80dcbb248a41e3597f8cb050f6a13345f4784	list_item	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000299,V4-000300,V4-000301,V4-000302,V4-000303,V4-000304,V4-000305,V4-000306,V4-000307,V4-000308,V4-000309,V4-000310,V4-000311,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350,V4-000381,V4-000382,V4-000383,V4-000384,V4-000385,V4-000386,V4-000387,V4-000388,V4-000389,V4-000390,V4-000391,V4-000392,V4-000393,V4-000394,V4-000395,V4-000396,V4-000397,V4-000398,V4-000399,V4-000400,V4-000401,V4-000402,V4-000403,V4-000404,V4-000405,V4-000406,V4-000407,V4-000408,V4-000409,V4-000410,V4-000411,V4-000412,V4-000413,V4-000414,V4-000415,V4-000416,V4-000417,V4-000418,V4-000419,V4-000420,V4-000421,V4-000422,V4-000423,V4-000424,V4-000425,V4-000426	PA-FND-0004,PA-MODEL-0007
V3-000002	V3	2	7480	7697	25c53aa635d4336d5563e65e82f85e074a535ba04d6a80039768f89a6e2864e3	list_item	retained	-	PA-FND-0001,PA-FND-0004
V3-000003	V3	3	7698	7770	0a331cf853c0a7e88857b40131bd4b556ccee2dfc4081602786a0fc1a1972cc9	list_item	retained	-	PA-FND-0001,PA-FND-0004
V3-000004	V3	4	7771	7919	d59a201d27a835df164293bdfbf6359e590f48ebe23d7c50350125400c5f5dea	list_item	retained	-	PA-FND-0001,PA-FND-0004
V3-000005	V3	5	7920	8046	f237e2865f540859e554591b81cb21d09d7ad2b637257ab879cbc6c6dc5c4604	list_item	retained	-	PA-FND-0004,PA-PERSIST-0005
V3-000006	V3	6	8047	8175	94e4457560d9c1366602c595e2de627395f84745dcfe9ad24973d8302c405355	list_item	retained	-	PA-FND-0004,PA-PERSIST-0005
V3-000007	V3	7	8176	8281	99b2eca2ca80ec8a9d036e331142893d3bd813900ba3bca65efc595440a9be01	list_item	retained	-	PA-FND-0001,PA-FND-0004
V3-000008	V3	8	8282	8388	6975b4bbbacda4374ed5061c6268d93a6c19b1bd1d2b87338d2c3e4ecc8ddfa6	list_item	retained	-	PA-EXEC-0006,PA-FND-0004
V3-000009	V3	9	8389	8525	84a38abe6e2951839b6642b432d9fca4858c652fe21ce9e95dab571ed520c133	list_item	retained	-	PA-EXEC-0006,PA-FND-0004
V3-000010	V3	10	8526	8725	1d13989a4caf898db0d3a78b769ff11fafa8299b7cea3c052a19fb8230c47535	list_item	retained	-	PA-EXEC-0007,PA-FND-0004
V3-000011	V3	11	8726	8818	e80c1e9f74f58175b3e6dbc6956b5376af0f7f7877bfe3dc0bd39041f892b8ea	list_item	retained	-	PA-FND-0004,PA-FND-0005
V3-000012	V3	12	8819	9065	3f3681426d58bcf9b9ff3b549db167d5f86d33ffdf0f7d66636b0bcac80af1ef	list_item	retained	-	PA-EXEC-0002,PA-FND-0004
V3-000013	V3	13	9066	9184	18ce0a54a386479c1e5f32afd6bcfcf9dcec984356abeb44121af054781bfbad	list_item	retained	-	PA-FND-0004,PA-MODEL-0009
V3-000014	V3	14	9185	9246	f8dcd3624b1a4c6ab9f53007236e2e7f97bca541c2d7da02d7204fbf87d36d87	list_item	retained	-	PA-FND-0004,PA-MODEL-0007
V3-000015	V3	15	9247	9372	54a6fe06e0f0f8457815e18d528891450cbb4284e9814df8f29d719e76bda2f5	list_item	retained	-	PA-EXEC-0002,PA-FND-0004
V3-000016	V3	16	9373	9500	e1e8160809a4dbf9e3e3ec9f53a0558cda2d783b2a0c2d7d2d46b7a7e35abd9b	list_item	retained	-	PA-FND-0004,PA-MODEL-0008
V3-000017	V3	17	9501	9666	60ba3a2edfdbd8fd2e4ad44ff26ce77c6810590f6f84bba1bc5b05fd19344fe2	list_item	retained	-	PA-EXEC-0001,PA-FND-0004
V3-000018	V3	18	9667	9799	af236eb4c7c8fca964b2881438e1cbb3ead8c00d4c4d183e2a2f5f3214bcd165	list_item	retained	-	PA-FND-0004,PA-FND-0005
V3-000019	V3	19	9800	9937	4b0943deb887aeb06ba2a1c73c03f79bdef6207b4db37c3d9fb4706012427eae	list_item	retained	-	PA-FND-0004,PA-GC-0001
V3-000020	V3	20	9938	10036	b6f1a6e8d7430b406d57bd331ada2f9161bbf00f88136ac4866d035718cf9a3f	list_item	retained	-	PA-FND-0004,PA-GC-0001,PA-PERSIST-0003
V3-000021	V3	21	10037	10188	91a89420b42f5e62619a04187ca554fbab583de6821eec5672a2907b423eb9a5	list_item	retained	-	PA-FND-0002,PA-FND-0004
V3-000022	V3	22	10189	10242	13f06ed7c12f1f2d6432eb48b2712ac73cbfbf99ffc620da27f25f6d237c15aa	list_item	retained	-	PA-FND-0004,PA-OPS-0002
V3-000023	V3	23	10243	10341	3b10efc3d72591e092613447516a03756e5d6ea35784cd90ec520be9e62bf1f2	list_item	retained	-	PA-FND-0004,PA-OPS-0003
V3-000024	V3	24	10342	10489	15d9458aa92bcd4e43be2b9707414041d1046cad0aad8f1262b8e11eb7a3c6b8	list_item	retained	-	PA-FND-0004,PA-FND-0005
V3-000025	V3	25	10490	10608	0e3ce32c448e279305d9d195a0c0b8dd31cf5a658a1760fe346d42b44d174c7f	list_item	retained	-	PA-FND-0001,PA-FND-0004
V3-000026	V3	26	10691	10718	a71a50fbe9a6d1d97dbf06926aabc2eefbe457b33de85f1ceebf6cba9a0ae92f	paragraph	amended	V4-000001,V4-000002,V4-000003	PA-MODEL-0001
V3-000027	V3	27	10719	10877	c522acdc9dc05d0848064681018b9c0ec67cbecdd49b0754575282530485f34c	code_block	amended	V4-000001,V4-000002,V4-000003	PA-MODEL-0001
V3-000028	V3	28	10878	10885	c3706221eb7c09449a8d8baaa1eea19d06c024d2b197118ba77ecb66cdcdeece	paragraph	amended	V4-000005	PA-MODEL-0001
V3-000029	V3	29	10886	10964	8511e0e9b0ef03b4bcf9dcb34255fc080a929113d7e100f2593375d134738c5a	list_item	amended	V4-000006	PA-MODEL-0001
V3-000030	V3	30	10964	11038	78cd8aa2ca456e6c391a11adb1397266ad7954cd2a233f69bca82aa1e4282dad	list_item	amended	V4-000006	PA-MODEL-0001
V3-000031	V3	31	11038	11076	5fc73e341ca95d5b1a3179882660db7d9c66aac21d7057280e782b712ad8882f	list_item	amended	V4-000007	PA-MODEL-0001
V3-000032	V3	32	11076	11237	d56a51aa243b3d271964ac876b51969431271cf365fb6c037a33ee93e0c52099	list_item	amended	V4-000008,V4-000009	PA-MODEL-0001
V3-000033	V3	33	11237	11267	3ce6bef30457c3a9080ad52e53dda4d0d83e9db35fc3b42908c6c7c042b7754e	list_item	amended	V4-000010	PA-MODEL-0001
V3-000034	V3	34	11267	11309	87acb6519bb5689be59c03a93a316a5bbd7cd6a88ba49993022df044df66df51	list_item	amended	V4-000013	PA-MODEL-0001
V3-000035	V3	35	11309	11366	2003542ea9f37b8b995e6bef001d9009465074aebe893c13b7141c0823384729	list_item	amended	V4-000014	PA-MODEL-0001
V3-000036	V3	36	11366	11419	9de9cb74a27a84396597fb2dc66e5bf80122427e16e2381f56b748a69f9f8f90	list_item	amended	V4-000015	PA-MODEL-0001
